OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(36,3,3)",0,Solved,"0,0340"," (4t+2)","0,1800","(\infty, 17, 32, 10, 36, 13, 34, 6, 19, 11, 7, 1, 2, 9, 18, 28, 4, 15, \infty, 35, 24, 8, 38, 29, 22, 21, 27, 31, 39, 26, 14, 33, 16, 30, 12, 37) (0, 5, 3) (20, 25, 23) "
"OP(4,4,34)",0,Solved,"0,0400"," (4t+2)","0,0454","(\infty, 1, \infty, 21) (3, 6, 23, 26) (2, 0, 13, 4, 10, 11, 36, 17, 35, 9, 5, 12, 28, 18, 7, 19, 14, 22, 20, 33, 24, 30, 31, 16, 37, 15, 29, 25, 32, 8, 38, 27, 39, 34) "
"OP(4,4,34)",0,Solved,"0,0420"," (4t+2)","0,0536","(\infty, 1, \infty, 21) (3, 6, 23, 26) (2, 0, 13, 4, 10, 11, 36, 17, 35, 9, 5, 12, 28, 18, 7, 19, 14, 22, 20, 33, 24, 30, 31, 16, 37, 15, 29, 25, 32, 8, 38, 27, 39, 34) "
"OP(34,4,4)",0,Solved,"0,0450"," (4t+2)","0,0501","(\infty, 17, 0, 9, 8, 5, 34, 4, 16, 18, 13, 35, 2, 6, 32, 7, 1, \infty, 21, 27, 12, 26, 22, 15, 33, 38, 36, 24, 14, 25, 28, 29, 20, 37) (30, 3, 19, 11) (10, 23, 39, 31) "
"OP(4,6,32)",0,Solved,"0,0380"," (4t+2)","0,0436","(\infty, 16, \infty, 36) (11, 34, 12, 31, 14, 32) (38, 13, 39, 27, 17, 8, 1, 2, 10, 26, 15, 9, 4, 0, 3, 5, 18, 33, 19, 7, 37, 28, 21, 22, 30, 6, 35, 29, 24, 20, 23, 25) "
"OP(6,32,4)",0,Solved,"0,0480"," (4t+2)","0,0630","(\infty, 0, 6, \infty, 26, 20) (5, 34, 16, 37, 22, 30, 21, 28, 38, 33, 19, 15, 27, 11, 24, 23, 25, 14, 36, 17, 2, 10, 1, 8, 18, 13, 39, 35, 7, 31, 4, 3) (32, 9, 12, 29) "
"OP(4,32,3,3)",0,Solved,"0,0430"," (4t+2)","0,0566","(\infty, 16, \infty, 36) (17, 30, 13, 32, 6, 34, 19, 11, 7, 1, 2, 9, 18, 28, 4, 15, 37, 10, 33, 12, 26, 14, 39, 31, 27, 21, 22, 29, 38, 8, 24, 35) (0, 5, 3) (20, 25, 23) "
"OP(4,6,32)",0,Solved,"0,0390"," (4t+2)","0,0433","(\infty, 16, \infty, 36) (11, 34, 12, 31, 14, 32) (38, 13, 39, 27, 17, 8, 1, 2, 10, 26, 15, 9, 4, 0, 3, 5, 18, 33, 19, 7, 37, 28, 21, 22, 30, 6, 35, 29, 24, 20, 23, 25) "
"OP(32,6,4)",0,Solved,"0,0630"," (4t+2)","0,0679","(\infty, 4, 1, 6, 2, 8, 7, 35, 17, 9, 19, 32, 18, 34, 13, 36, \infty, 16, 33, 14, 38, 12, 39, 29, 37, 15, 27, 28, 22, 26, 21, 24) (5, 3, 10, 25, 23, 30) (11, 0, 31, 20) "
"OP(32,5,5)",0,Solved,"0,0360"," (4t+2)","0,0414","(\infty, 10, 32, 13, 39, 16, 31, 18, 2, 7, 1, 8, 17, 29, 0, 4, \infty, 24, 20, 9, 37, 28, 21, 27, 22, 38, 11, 36, 19, 33, 12, 30) (3, 5, 15, 14, 6) (23, 25, 35, 34, 26) "
"OP(32,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0490","(\infty, 10, 37, 13, 34, 8, 18, 36, 19, 11, 7, 1, 2, 9, 24, 12, \infty, 32, 4, 29, 22, 21, 27, 31, 39, 16, 38, 28, 14, 33, 17, 30) (15, 6, 35, 26) (0, 5, 3) (20, 25, 23) "
"OP(4,8,30)",0,Solved,"0,0320"," (4t+2)","0,0366","(\infty, 1, \infty, 21) (37, 12, 3, 7, 17, 32, 23, 27) (9, 6, 13, 0, 2, 18, 30, 8, 19, 5, 4, 36, 31, 14, 35, 29, 26, 33, 20, 22, 38, 10, 28, 39, 25, 24, 16, 11, 34, 15) "
"OP(8,30,4)",0,Solved,"0,0800"," (4t+2)","0,0852","(\infty, 1, 2, 25, \infty, 5, 22, 21) (4, 16, 35, 6, 19, 12, 30, 14, 9, 7, 3, 0, 8, 18, 33, 24, 36, 15, 26, 39, 32, 10, 34, 29, 27, 23, 20, 28, 38, 13) (17, 11, 37, 31) "
"OP(6,6,30)",0,Solved,"0,0440"," (4t+2)","0,0481","(\infty, 6, 14, \infty, 34, 26) (4, 0, 5, 24, 20, 25) (2, 1, 3, 9, 16, 7, 17, 28, 12, 35, 10, 38, 11, 33, 19, 22, 21, 23, 29, 36, 27, 37, 8, 32, 15, 30, 18, 31, 13, 39) "
"OP(6,30,3,3)",0,Solved,"0,0420"," (4t+2)","0,0470","(\infty, 10, 36, \infty, 16, 30) (13, 32, 17, 34, 6, 19, 11, 7, 1, 2, 9, 18, 28, 4, 15, 33, 12, 37, 14, 26, 39, 31, 27, 21, 22, 29, 38, 8, 24, 35) (0, 5, 3) (20, 25, 23) "
"OP(4,4,4,30)",0,Solved,"0,0150"," (4t+2)","0,0196","(\infty, 1, \infty, 21) (3, 7, 2, 0) (23, 27, 22, 20) (12, 4, 5, 11, 18, 30, 9, 19, 34, 16, 33, 17, 28, 15, 6, 32, 24, 25, 31, 38, 10, 29, 39, 14, 36, 13, 37, 8, 35, 26) "
"OP(4,8,30)",0,Solved,"0,0310"," (4t+2)","0,0358","(\infty, 1, \infty, 21) (37, 12, 3, 7, 17, 32, 23, 27) (9, 6, 13, 0, 2, 18, 30, 8, 19, 5, 4, 36, 31, 14, 35, 29, 26, 33, 20, 22, 38, 10, 28, 39, 25, 24, 16, 11, 34, 15) "
"OP(30,8,4)",0,Solved,"0,0600"," (4t+2)","0,0639","(\infty, 4, 1, 6, 2, 8, 7, 19, 35, 9, 34, 17, 30, 38, 16, \infty, 36, 18, 10, 37, 14, 29, 15, 39, 27, 28, 22, 26, 21, 24) (12, 5, 3, 13, 32, 25, 23, 33) (11, 0, 31, 20) "
"OP(6,6,30)",0,Solved,"0,0450"," (4t+2)","0,0500","(\infty, 6, 14, \infty, 34, 26) (4, 0, 5, 24, 20, 25) (2, 1, 3, 9, 16, 7, 17, 28, 12, 35, 10, 38, 11, 33, 19, 22, 21, 23, 29, 36, 27, 37, 8, 32, 15, 30, 18, 31, 13, 39) "
"OP(30,6,6)",0,Solved,"0,0410"," (4t+2)","0,0462","(\infty, 36, 11, 35, 13, 39, 18, 7, 30, 17, 8, 1, 2, 12, 24, \infty, 4, 32, 22, 21, 28, 37, 10, 27, 38, 19, 33, 15, 31, 16) (9, 14, 6, 0, 3, 5) (29, 34, 26, 20, 23, 25) "
"OP(30,6,3,3)",0,Solved,"0,0220"," (4t+2)","0,0271","(\infty, 10, 6, 3, 8, 14, 27, 38, 12, 29, 17, 33, 15, 5, 36, \infty, 16, 25, 35, 13, 37, 9, 32, 18, 7, 34, 28, 23, 26, 30) (0, 2, 1, 20, 22, 21) (19, 11, 4) (39, 31, 24) "
"OP(4,4,4,30)",0,Solved,"0,0140"," (4t+2)","0,0188","(\infty, 1, \infty, 21) (3, 7, 2, 0) (23, 27, 22, 20) (12, 4, 5, 11, 18, 30, 9, 19, 34, 16, 33, 17, 28, 15, 6, 32, 24, 25, 31, 38, 10, 29, 39, 14, 36, 13, 37, 8, 35, 26) "
"OP(30,4,4,4)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 16, 2, 3, 5, 0, 9, 13, 7, 19, 6, 31, 15, 34, 12, \infty, 32, 14, 35, 11, 26, 39, 27, 33, 29, 20, 25, 23, 22, 36) (17, 28, 18, 10) (37, 8, 38, 30) (1, 4, 21, 24) "
"OP(30,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0453","(\infty, 12, 37, 13, 30, 16, 35, 8, 19, 11, 7, 1, 2, 9, 18, \infty, 38, 29, 22, 21, 27, 31, 39, 28, 15, 36, 10, 33, 17, 32) (26, 4, 14) (6, 24, 34) (0, 5, 3) (20, 25, 23) "
"OP(4,10,28)",0,Solved,"0,0210"," (4t+2)","0,0259","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 23, 26, 22, 20, 25) (4, 10, 34, 33, 16, 7, 15, 8, 18, 29, 17, 31, 12, 39, 24, 30, 14, 13, 36, 27, 35, 28, 38, 9, 37, 11, 32, 19) "
