OP_Name;Instance;Status;LabellingTime;Notes;TotalTime;Solution
OP(39,3,3);0;Solved;0,0370;;0,1865;(\infty, 16, 30, 42, 14, 43, 17, 34, 13, 32, 19, 11, 7, 1, 2, 9, 18, 28, 4, 15, 37, 26, 6, 40, 31, 24, 23, 29, 33, 41, 10, 35, 12, 39, 21, 36, 20, 8, 38) (0, 5, 3) (22, 27, 25)
OP(38,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0102;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(37,5,3);;Infeasible;;Table config is not valid;;
OP(37,4,4);0;Solved;0,0470;;0,0552;(\infty, 1, 3, 0, 5, 11, 10, 21, 36, 9, 30, 17, 35, 7, 37, 2, 6, 18, 42, 20, 40, 28, 24, 15, 29, 13, 39, 8, 31, 14, 43, 32, 33, 27, 22, 25, 23) (19, 38, 4, 12) (41, 16, 26, 34)
OP(36,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0086;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,36,4);0;Solved;0,0570;;0,0616;(\infty, 2, 3, 25, 24) (1, 11, 7, 12, 40, 9, 16, 27, 13, 4, 6, 0, 8, 37, 10, 42, 21, 41, 23, 33, 29, 34, 18, 31, 38, 5, 35, 26, 28, 22, 30, 15, 32, 20, 43, 19) (14, 17, 36, 39)
OP(36,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0243;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(35,7,3);;Infeasible;;Table config is not valid;;
OP(35,6,4);0;Solved;0,0440;;0,0494;(\infty, 20, 39, 18, 10, 3, 13, 2, 11, 12, 8, 5, 0, 14, 31, 19, 37, 21, 43, 15, 41, 9, 36, 22, 27, 30, 34, 33, 24, 35, 25, 32, 40, 17, 42) (38, 7, 1, 16, 29, 23) (4, 6, 26, 28)
OP(35,5,5);0;Solved;0,0470;;0,0510;(\infty, 2, 3, 5, 8, 14, 38, 20, 35, 21, 10, 6, 1, 11, 19, 40, 12, 37, 15, 34, 18, 41, 33, 23, 28, 32, 43, 13, 42, 16, 36, 30, 27, 25, 24) (7, 0, 9, 26, 39) (29, 22, 31, 4, 17)
OP(35,4,3,3);0;Solved;0,0710;;0,0764;(\infty, 34, 19, 0, 13, 5, 7, 2, 8, 4, 15, 39, 38, 10, 3, 6, 20, 43, 21, 42, 28, 25, 32, 16, 17, 37, 26, 30, 24, 29, 27, 35, 22, 41, 12) (1, 11, 23, 33) (18, 36, 9) (40, 14, 31)
OP(34,8,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0100;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(7,34,4);0;Solved;0,1070;;0,1115;(\infty, 1, 2, 0, 22, 24, 23) (4, 9, 17, 30, 6, 36, 21, 10, 7, 3, 41, 16, 34, 13, 40, 33, 42, 26, 31, 39, 8, 28, 14, 43, 32, 29, 25, 19, 38, 12, 35, 18, 11, 20) (5, 15, 27, 37)
OP(5,6,34);0;Solved;0,0440;;0,0491;(\infty, 2, 3, 25, 24) (1, 6, 9, 23, 28, 31) (5, 12, 43, 14, 35, 19, 38, 11, 29, 40, 20, 10, 4, 0, 8, 17, 15, 27, 34, 21, 36, 13, 41, 16, 33, 7, 18, 42, 32, 26, 22, 30, 39, 37)
OP(5,34,3,3);0;Solved;0,0530;;0,0570;(\infty, 1, 10, 32, 23) (40, 9, 3, 5, 2, 7, 0, 4, 12, 13, 37, 20, 36, 21, 39, 16, 6, 18, 31, 25, 27, 24, 29, 22, 26, 34, 35, 15, 42, 14, 43, 17, 38, 28) (8, 19, 33) (30, 41, 11)
OP(34,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0063;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(33,9,3);;Infeasible;;Table config is not valid;;
